,Protocollo,Longitude,Latitude,NaturaIncidente,DataOraIncidente,CondizioneAtmosferica,Municipio
69,5765800,12.341,42.0706,C5,2022-01-10,Sereno,Municipio XV
70,5765800,12.341,42.0706,C5,2022-01-10,Sereno,Municipio XV
71,5765800,12.341,42.0706,C5,2022-01-10,Sereno,Municipio XV
72,5765801,12.6202,41.8929,C5,2022-01-10,Nebbia,Municipio VI
73,5765823,12.6261,41.8775,C4,2022-01-10,Nebbia,Municipio VI
74,5765823,12.6261,41.8775,C4,2022-01-10,Nebbia,Municipio VI
75,5765823,12.6261,41.8775,C4,2022-01-10,Nebbia,Municipio VI
76,5765827,12.6212,41.8626,C2,2022-01-10,Sereno,Municipio VI
77,5765827,12.6212,41.8626,C2,2022-01-10,Sereno,Municipio VI
78,5765829,12.3758,42.02,,2022-01-10,Sereno,Municipio XV
79,5765829,12.3758,42.02,,2022-01-10,Sereno,Municipio XV
80,5765829,12.3758,42.02,,2022-01-10,Sereno,Municipio XV
81,5765830,12.5947,41.858,C2,2022-01-10,Sereno,Municipio VI
82,5765830,12.5947,41.858,C2,2022-01-10,Sereno,Municipio VI
83,5765830,12.5947,41.858,C2,2022-01-10,Sereno,Municipio VI
84,5765830,12.5947,41.858,C2,2022-01-10,Sereno,Municipio VI
85,5765831,12.6809,41.8629,C8,2022-01-10,Nebbia,Municipio VI
86,5765831,12.6809,41.8629,C8,2022-01-10,Nebbia,Municipio VI
87,5765831,12.6809,41.8629,C8,2022-01-10,Nebbia,Municipio VI
88,5765832,12.4713,41.8573,C3,2022-01-10,Sereno,Municipio VIII
89,5765832,12.4713,41.8573,C3,2022-01-10,Sereno,Municipio VIII
90,5765836,12.6226,41.8468,C5,2022-01-10,Sereno,Municipio VI
91,5765843,12.7007,41.8434,C3,2022-01-10,Sereno,Municipio VI
92,5765843,12.7007,41.8434,C3,2022-01-10,Sereno,Municipio VI
93,5765843,12.7007,41.8434,C3,2022-01-10,Sereno,Municipio VI
94,5765848,12.4851,41.8579,,2022-01-10,Sereno,Municipio VIII
95,5765848,12.4851,41.8579,,2022-01-10,Sereno,Municipio VIII
96,5765848,12.4851,41.8579,,2022-01-10,Sereno,Municipio VIII
97,5765848,12.4851,41.8579,,2022-01-10,Sereno,Municipio VIII
98,5765882,12.4907,41.902,C8,2022-01-10,Sereno,Municipio I
99,5765882,12.4907,41.902,C8,2022-01-10,Sereno,Municipio I
100,5765882,12.4907,41.902,C8,2022-01-10,Sereno,Municipio I
101,5765882,12.4907,41.902,C8,2022-01-10,Sereno,Municipio I
102,5765882,12.4907,41.902,C8,2022-01-10,Sereno,Municipio I
103,5765885,12.4904,41.8674,C8,2022-01-10,Nuvoloso,Municipio VIII
104,5765885,12.4904,41.8674,C8,2022-01-10,Nuvoloso,Municipio VIII
105,5765902,12.5118,41.8904,C8,2022-01-10,Sereno,Municipio I
106,5765902,12.5118,41.8904,C8,2022-01-10,Sereno,Municipio I
107,5765924,12.4804,41.8889,C4,2022-01-10,Sereno,Municipio I
108,5765924,12.4804,41.8889,C4,2022-01-10,Sereno,Municipio I
109,5765924,12.4804,41.8889,C4,2022-01-10,Sereno,Municipio I
110,5765924,12.4804,41.8889,C4,2022-01-10,Sereno,Municipio I
111,5765924,12.4804,41.8889,C4,2022-01-10,Sereno,Municipio I
112,5765931,12.5767,41.8873,C8,2022-01-10,Sereno,Municipio V
113,5765931,12.5767,41.8873,C8,2022-01-10,Sereno,Municipio V
114,5765949,12.4196,41.8317,C1,2022-01-10,Nuvoloso,Municipio XI
115,5765949,12.4196,41.8317,C1,2022-01-10,Nuvoloso,Municipio XI
116,5765960,12.4848,41.8854,C1,2022-01-10,Sereno,Municipio I
117,5765960,12.4848,41.8854,C1,2022-01-10,Sereno,Municipio I
118,5765960,12.4848,41.8854,C1,2022-01-10,Sereno,Municipio I
119,5765975,12.5185,41.972,C1,2022-01-10,Nuvoloso,Municipio III
120,5765975,12.5185,41.972,C1,2022-01-10,Nuvoloso,Municipio III
121,5766002,12.4787,41.8874,,2022-01-10,Sereno,Municipio I
122,5766002,12.4787,41.8874,,2022-01-10,Sereno,Municipio I
123,5766002,12.4787,41.8874,,2022-01-10,Sereno,Municipio I
124,5766002,12.4787,41.8874,,2022-01-10,Sereno,Municipio I
125,5766002,12.4787,41.8874,,2022-01-10,Sereno,Municipio I
126,5766070,12.4149,41.9166,C3,2022-01-10,Sereno,Municipio XIV
127,5766070,12.4149,41.9166,C3,2022-01-10,Sereno,Municipio XIV
128,5766071,12.546,41.9101,,2022-01-10,Sereno,Municipio IV
129,5766071,12.546,41.9101,,2022-01-10,Sereno,Municipio IV
130,5766088,12.377,42.0133,C5,2022-01-10,Nebbia,Municipio XV
131,5766107,12.5359,41.9575,C6,2022-01-10,Nuvoloso,Municipio III
132,5766124,12.5061,41.8038,C7,2022-01-10,Sereno,Municipio IX
133,5766153,12.4626,41.9158,C2,2022-01-10,Sereno,Municipio I
134,5766153,12.4626,41.9158,C2,2022-01-10,Sereno,Municipio I
135,5766153,12.4626,41.9158,C2,2022-01-10,Sereno,Municipio I
136,5766200,12.4704,41.9121,C2,2022-01-10,Nebbia,Municipio I
137,5766200,12.4704,41.9121,C2,2022-01-10,Nebbia,Municipio I
138,5766200,12.4704,41.9121,C2,2022-01-10,Nebbia,Municipio I
139,5766207,12.4716,41.9166,,2022-01-10,Nebbia,Municipio II
140,5766207,12.4716,41.9166,,2022-01-10,Nebbia,Municipio II
141,5766207,12.4716,41.9166,,2022-01-10,Nebbia,Municipio II
142,5766209,12.4716,41.9166,C2,2022-01-10,Nebbia,Municipio II
143,5766209,12.4716,41.9166,C2,2022-01-10,Nebbia,Municipio II
144,5766209,12.4716,41.9166,C2,2022-01-10,Nebbia,Municipio II
145,5766209,12.4716,41.9166,C2,2022-01-10,Nebbia,Municipio II
146,5766210,12.5055,41.9242,C8,2022-01-10,Sereno,Municipio II
147,5766210,12.5055,41.9242,C8,2022-01-10,Sereno,Municipio II
148,5766210,12.5055,41.9242,C8,2022-01-10,Sereno,Municipio II
149,5766222,12.4675,41.836,C5,2022-01-10,Nuvoloso,Municipio IX
150,5766229,12.5596,41.8851,C8,2022-01-10,Nuvoloso,Municipio V
151,5766229,12.5596,41.8851,C8,2022-01-10,Nuvoloso,Municipio V
152,5766293,12.4746,41.8911,C4,2022-01-10,Nuvoloso,Municipio I
153,5766293,12.4746,41.8911,C4,2022-01-10,Nuvoloso,Municipio I
154,5766293,12.4746,41.8911,C4,2022-01-10,Nuvoloso,Municipio I
155,5766431,12.4674,41.8239,C2,2022-01-10,Nuvoloso,Municipio IX
156,5766431,12.4674,41.8239,C2,2022-01-10,Nuvoloso,Municipio IX
157,5766456,12.3488,41.7457,C5,2022-01-10,,Municipio X
158,5766456,12.3488,41.7457,C5,2022-01-10,,Municipio X
159,5766458,12.4435,41.8613,C1,2022-01-10,Nuvoloso,Municipio XII
160,5766458,12.4435,41.8613,C1,2022-01-10,Nuvoloso,Municipio XII
161,5766466,12.4492,41.8768,,2022-01-10,Sereno,Municipio XII
162,5766466,12.4492,41.8768,,2022-01-10,Sereno,Municipio XII
163,5766466,12.4492,41.8768,,2022-01-10,Sereno,Municipio XII
164,5766469,12.415,41.9167,C3,2022-01-10,Sereno,Municipio XIV
165,5766469,12.415,41.9167,C3,2022-01-10,Sereno,Municipio XIV
166,5766469,12.415,41.9167,C3,2022-01-10,Sereno,Municipio XIV
167,5766469,12.415,41.9167,C3,2022-01-10,Sereno,Municipio XIV
168,5766469,12.415,41.9167,C3,2022-01-10,Sereno,Municipio XIV
169,5766480,12.4743,41.8629,C4,2022-01-10,Nuvoloso,Municipio XI
170,5766480,12.4743,41.8629,C4,2022-01-10,Nuvoloso,Municipio XI
171,5766480,12.4743,41.8629,C4,2022-01-10,Nuvoloso,Municipio XI
172,5766480,12.4743,41.8629,C4,2022-01-10,Nuvoloso,Municipio XI
173,5766486,12.4083,41.8425,C2,2022-01-10,Sereno,Municipio XI
174,5766486,12.4083,41.8425,C2,2022-01-10,Sereno,Municipio XI
175,5766486,12.4083,41.8425,C2,2022-01-10,Sereno,Municipio XI
176,5766502,12.3906,41.9484,,2022-01-10,Nebbia,Municipio XIV
177,5766502,12.3906,41.9484,,2022-01-10,Nebbia,Municipio XIV
178,5766502,12.3906,41.9484,,2022-01-10,Nebbia,Municipio XIV
179,5766502,12.3906,41.9484,,2022-01-10,Nebbia,Municipio XIV
180,5766505,12.2709,41.7407,C8,2022-01-10,Nuvoloso,Municipio X
181,5766505,12.2709,41.7407,C8,2022-01-10,Nuvoloso,Municipio X
182,5766507,12.4447,41.9236,C2,2022-01-10,Sereno,Municipio XIV
183,5766507,12.4447,41.9236,C2,2022-01-10,Sereno,Municipio XIV
184,5766507,12.4447,41.9236,C2,2022-01-10,Sereno,Municipio XIV
185,5766507,12.4447,41.9236,C2,2022-01-10,Sereno,Municipio XIV
186,5766512,12.4856,41.8103,C2,2022-01-10,Sereno,Municipio IX
187,5766512,12.4856,41.8103,C2,2022-01-10,Sereno,Municipio IX
188,5766512,12.4856,41.8103,C2,2022-01-10,Sereno,Municipio IX
189,5766514,12.4332,41.9391,C2,2022-01-10,Sereno,Municipio XIV
190,5766514,12.4332,41.9391,C2,2022-01-10,Sereno,Municipio XIV
191,5766514,12.4332,41.9391,C2,2022-01-10,Sereno,Municipio XIV
192,5766524,12.4254,41.9344,C5,2022-01-10,Sereno,Municipio XIV
193,5766726,12.5169,41.8792,C8,2022-01-10,Sereno,Municipio VII
194,5766726,12.5169,41.8792,C8,2022-01-10,Sereno,Municipio VII
195,5766726,12.5169,41.8792,C8,2022-01-10,Sereno,Municipio VII
196,5766726,12.5169,41.8792,C8,2022-01-10,Sereno,Municipio VII
197,5766730,12.4208,41.8089,C5,2022-01-10,Nuvoloso,Municipio IX
198,5766764,12.5184,41.8288,C8,2022-01-10,Nuvoloso,Municipio VIII
199,5766764,12.5184,41.8288,C8,2022-01-10,Nuvoloso,Municipio VIII
200,5766766,12.623,41.8377,C2,2022-01-10,Nuvoloso,Municipio VII
201,5766766,12.623,41.8377,C2,2022-01-10,Nuvoloso,Municipio VII
202,5766766,12.623,41.8377,C2,2022-01-10,Nuvoloso,Municipio VII
203,5766779,12.4989,41.863,C2,2022-01-10,Nuvoloso,Municipio VIII
204,5766779,12.4989,41.863,C2,2022-01-10,Nuvoloso,Municipio VIII
205,5766779,12.4989,41.863,C2,2022-01-10,Nuvoloso,Municipio VIII
206,5766787,12.3791,42.007,C7,2022-01-10,Sereno,Municipio XV
207,5766787,12.3791,42.007,C7,2022-01-10,Sereno,Municipio XV
208,5766788,12.6376,41.8075,C5,2022-01-10,Sereno,Municipio VII
209,5766789,12.408,41.9317,C5,2022-01-10,Sereno,Municipio XIV
210,5766789,12.408,41.9317,C5,2022-01-10,Sereno,Municipio XIV
211,5766792,12.4977,41.8638,C8,2022-01-10,Sereno,Municipio VIII
212,5766792,12.4977,41.8638,C8,2022-01-10,Sereno,Municipio VIII
213,5766796,12.6034,41.9367,C2,2022-01-10,Sereno,Municipio IV
214,5766796,12.6034,41.9367,C2,2022-01-10,Sereno,Municipio IV
215,5766801,12.6212,41.8626,C2,2022-01-10,Sereno,Municipio VI
216,5766801,12.6212,41.8626,C2,2022-01-10,Sereno,Municipio VI
217,5766803,12.6497,41.8624,C2,2022-01-10,Sereno,Municipio VI
218,5766803,12.6497,41.8624,C2,2022-01-10,Sereno,Municipio VI
219,5766803,12.6497,41.8624,C2,2022-01-10,Sereno,Municipio VI
220,5766805,12.5951,41.8622,,2022-01-10,Sereno,Municipio VI
221,5766805,12.5951,41.8622,,2022-01-10,Sereno,Municipio VI
222,5766805,12.5951,41.8622,,2022-01-10,Sereno,Municipio VI
223,5766807,12.5473,41.9066,C8,2022-01-10,Nuvoloso,Municipio IV
224,5766807,12.5473,41.9066,C8,2022-01-10,Nuvoloso,Municipio IV
225,5766807,12.5473,41.9066,C8,2022-01-10,Nuvoloso,Municipio IV
226,5766808,12.4196,41.8317,C5,2022-01-10,Nuvoloso,Municipio XI
227,5766809,12.4889,41.8563,,2022-01-10,Sereno,Municipio VIII
228,5766809,12.4889,41.8563,,2022-01-10,Sereno,Municipio VIII
229,5766809,12.4889,41.8563,,2022-01-10,Sereno,Municipio VIII
230,5766809,12.4889,41.8563,,2022-01-10,Sereno,Municipio VIII
231,5766810,12.6841,41.8627,C8,2022-01-10,Sereno,Municipio VI
232,5766810,12.6841,41.8627,C8,2022-01-10,Sereno,Municipio VI
233,5766821,12.4694,41.8308,C8,2022-01-10,Sereno,Municipio IX
234,5766821,12.4694,41.8308,C8,2022-01-10,Sereno,Municipio IX
235,5766821,12.4694,41.8308,C8,2022-01-10,Sereno,Municipio IX
236,5766821,12.4694,41.8308,C8,2022-01-10,Sereno,Municipio IX
237,5766821,12.4694,41.8308,C8,2022-01-10,Sereno,Municipio IX
238,5766827,12.3241,42.0598,C5,2022-01-10,Sereno,Municipio XV
239,5766833,12.5306,41.8987,C3,2022-01-10,Sereno,Municipio IV
240,5766833,12.5306,41.8987,C3,2022-01-10,Sereno,Municipio IV
241,5766835,12.5013,41.8573,C8,2022-01-10,Nuvoloso,Municipio VIII
242,5766835,12.5013,41.8573,C8,2022-01-10,Nuvoloso,Municipio VIII
243,5766839,12.4787,41.8724,C8,2022-01-10,Nuvoloso,Municipio VIII
244,5766839,12.4787,41.8724,C8,2022-01-10,Nuvoloso,Municipio VIII
245,5766839,12.4787,41.8724,C8,2022-01-10,Nuvoloso,Municipio VIII
246,5766842,12.5469,41.9213,C6,2022-01-10,Sereno,Municipio IV
247,5766882,12.4913,41.9057,C3,2022-01-10,Sereno,Municipio I
248,5766882,12.4913,41.9057,C3,2022-01-10,Sereno,Municipio I
249,5766882,12.4913,41.9057,C3,2022-01-10,Sereno,Municipio I
250,5766886,12.4253,41.9019,C8,2022-01-10,Sereno,Municipio XIII
251,5766886,12.4253,41.9019,C8,2022-01-10,Sereno,Municipio XIII
252,5766886,12.4253,41.9019,C8,2022-01-10,Sereno,Municipio XIII
253,5766886,12.4253,41.9019,C8,2022-01-10,Sereno,Municipio XIII
254,5766889,12.5115,41.9873,C8,2022-01-10,Nuvoloso,Municipio III
255,5766889,12.5115,41.9873,C8,2022-01-10,Nuvoloso,Municipio III
256,5766902,12.5783,41.8973,C1,2022-01-10,Sereno,Municipio V
257,5766904,12.6233,41.8386,C5,2022-01-10,Nuvoloso,Municipio VII
258,5766914,12.4569,41.8704,C6,2022-01-10,,Municipio XII
259,5766914,12.4569,41.8704,C6,2022-01-10,,Municipio XII
260,5766922,12.399,41.8847,C7,2022-01-10,,Municipio XII
261,5766931,12.442,41.8778,C5,2022-01-10,Nuvoloso,Municipio XII
262,5766961,12.5316,41.9551,C4,2022-01-10,Sereno,Municipio III
263,5766961,12.5316,41.9551,C4,2022-01-10,Sereno,Municipio III
264,5766974,9.644,45.397,C3,2022-01-10,Nuvoloso,
265,5766974,9.644,45.397,C3,2022-01-10,Nuvoloso,
266,5766983,12.465,41.9008,C4,2022-01-10,Sereno,Municipio I
267,5766983,12.465,41.9008,C4,2022-01-10,Sereno,Municipio I
268,5766983,12.465,41.9008,C4,2022-01-10,Sereno,Municipio I
269,5766983,12.465,41.9008,C4,2022-01-10,Sereno,Municipio I
270,5766983,12.465,41.9008,C4,2022-01-10,Sereno,Municipio I
271,5767053,12.4547,41.9122,C3,2022-01-10,Sereno,Municipio I
272,5767053,12.4547,41.9122,C3,2022-01-10,Sereno,Municipio I
273,5767061,12.5738,41.8902,C8,2022-01-10,Nuvoloso,Municipio V
274,5767061,12.5738,41.8902,C8,2022-01-10,Nuvoloso,Municipio V
275,5767101,12.4423,41.8976,,2022-01-10,Sereno,Municipio XIII
276,5767101,12.4423,41.8976,,2022-01-10,Sereno,Municipio XIII
277,5767101,12.4423,41.8976,,2022-01-10,Sereno,Municipio XIII
278,5767101,12.4423,41.8976,,2022-01-10,Sereno,Municipio XIII
279,5767184,12.5147,41.95,C2,2022-01-10,Sereno,Municipio III
280,5767184,12.5147,41.95,C2,2022-01-10,Sereno,Municipio III
281,5767241,12.5395,41.8792,C2,2022-01-10,Nuvoloso,Municipio V
282,5767241,12.5395,41.8792,C2,2022-01-10,Nuvoloso,Municipio V
283,5767256,12.5725,41.8578,C2,2022-01-10,Sereno,Municipio VII
284,5767256,12.5725,41.8578,C2,2022-01-10,Sereno,Municipio VII
285,5767400,12.438,41.8666,C2,2022-01-10,Sereno,Municipio XII
286,5767400,12.438,41.8666,C2,2022-01-10,Sereno,Municipio XII
287,5767400,12.438,41.8666,C2,2022-01-10,Sereno,Municipio XII
288,5767410,12.4708,41.9065,C3,2022-01-10,Sereno,Municipio I
289,5767542,12.4869,41.8553,C8,2022-01-10,Sereno,Municipio VIII
290,5767542,12.4869,41.8553,C8,2022-01-10,Sereno,Municipio VIII
291,5767542,12.4869,41.8553,C8,2022-01-10,Sereno,Municipio VIII
292,5767542,12.4869,41.8553,C8,2022-01-10,Sereno,Municipio VIII
293,5767570,12.3335,41.7194,C5,2022-01-10,Sereno,Municipio X
294,5767597,12.4023,41.9238,C3,2022-01-10,Sereno,Municipio XIV
295,5767597,12.4023,41.9238,C3,2022-01-10,Sereno,Municipio XIV
296,5767617,12.4946,41.918,C8,2022-01-10,Sereno,Municipio II
297,5767617,12.4946,41.918,C8,2022-01-10,Sereno,Municipio II
298,5767617,12.4946,41.918,C8,2022-01-10,Sereno,Municipio II
299,5767622,12.3616,41.7834,C3,2022-01-10,Sereno,Municipio X
300,5767622,12.3616,41.7834,C3,2022-01-10,Sereno,Municipio X
301,5767627,12.5421,41.8874,C5,2022-01-10,Sereno,Municipio V
302,5767630,12.5667,41.8951,C4,2022-01-10,Sereno,Municipio V
303,5767630,12.5667,41.8951,C4,2022-01-10,Sereno,Municipio V
304,5767659,12.4568,41.8642,C4,2022-01-10,Sereno,Municipio XI
305,5767659,12.4568,41.8642,C4,2022-01-10,Sereno,Municipio XI
306,5767662,12.4674,41.8926,C2,2022-01-10,Sereno,Municipio I
307,5767662,12.4674,41.8926,C2,2022-01-10,Sereno,Municipio I
308,5767662,12.4674,41.8926,C2,2022-01-10,Sereno,Municipio I
309,5767663,12.3317,41.7084,C8,2022-01-10,Sereno,Municipio X
310,5767663,12.3317,41.7084,C8,2022-01-10,Sereno,Municipio X
311,5767676,12.2885,41.7463,C2,2022-01-10,,Municipio X
312,5767676,12.2885,41.7463,C2,2022-01-10,,Municipio X
313,5767676,12.2885,41.7463,C2,2022-01-10,,Municipio X
314,5767681,12.5234,41.87,C8,2022-01-10,Sereno,Municipio VII
315,5767681,12.5234,41.87,C8,2022-01-10,Sereno,Municipio VII
316,5767683,12.5155,41.891,C2,2022-01-10,Sereno,Municipio VII
317,5767683,12.5155,41.891,C2,2022-01-10,Sereno,Municipio VII
318,5767685,12.5239,41.8741,C1,2022-01-10,Sereno,Municipio VII
319,5767685,12.5239,41.8741,C1,2022-01-10,Sereno,Municipio VII
320,5767702,12.3095,41.7649,C8,2022-01-10,Nuvoloso,Municipio X
321,5767702,12.3095,41.7649,C8,2022-01-10,Nuvoloso,Municipio X
322,5767702,12.3095,41.7649,C8,2022-01-10,Nuvoloso,Municipio X
323,5767702,12.3095,41.7649,C8,2022-01-10,Nuvoloso,Municipio X
324,5767817,12.4789,41.865,C2,2022-01-10,Sereno,Municipio VIII
325,5767817,12.4789,41.865,C2,2022-01-10,Sereno,Municipio VIII
326,5767822,12.621,41.8588,C3,2022-01-10,Sereno,Municipio VI
327,5767822,12.621,41.8588,C3,2022-01-10,Sereno,Municipio VI
328,5767826,12.6521,41.9124,C2,2022-01-10,Nuvoloso,Municipio VI
329,5767826,12.6521,41.9124,C2,2022-01-10,Nuvoloso,Municipio VI
330,5767826,12.6521,41.9124,C2,2022-01-10,Nuvoloso,Municipio VI
331,5767826,12.6521,41.9124,C2,2022-01-10,Nuvoloso,Municipio VI
332,5767826,12.6521,41.9124,C2,2022-01-10,Nuvoloso,Municipio VI
333,5767828,12.6593,41.9081,C8,2022-01-10,Sereno,Municipio VI
334,5767828,12.6593,41.9081,C8,2022-01-10,Sereno,Municipio VI
335,5767828,12.6593,41.9081,C8,2022-01-10,Sereno,Municipio VI
336,5767829,12.6849,41.8888,C2,2022-01-10,Sereno,Municipio VI
337,5767829,12.6849,41.8888,C2,2022-01-10,Sereno,Municipio VI
338,5767845,12.4914,41.8529,C2,2022-01-10,Sereno,Municipio VIII
339,5767845,12.4914,41.8529,C2,2022-01-10,Sereno,Municipio VIII
340,5767845,12.4914,41.8529,C2,2022-01-10,Sereno,Municipio VIII
341,5767852,12.5494,41.915,C5,2022-01-10,Nuvoloso,Municipio IV
342,5767862,12.5874,41.8402,C4,2022-01-10,Sereno,Municipio VII
343,5767862,12.5874,41.8402,C4,2022-01-10,Sereno,Municipio VII
344,5767862,12.5874,41.8402,C4,2022-01-10,Sereno,Municipio VII
345,5767870,12.4847,41.8383,,2022-01-10,Sereno,Municipio VIII
346,5767870,12.4847,41.8383,,2022-01-10,Sereno,Municipio VIII
347,5767870,12.4847,41.8383,,2022-01-10,Sereno,Municipio VIII
348,5767870,12.4847,41.8383,,2022-01-10,Sereno,Municipio VIII
349,5767870,12.4847,41.8383,,2022-01-10,Sereno,Municipio VIII
350,5767874,12.4549,41.9167,C8,2022-01-10,Sereno,Municipio I
351,5767874,12.4549,41.9167,C8,2022-01-10,Sereno,Municipio I
352,5767877,12.5032,41.8751,C8,2022-01-10,Sereno,Municipio VII
353,5767877,12.5032,41.8751,C8,2022-01-10,Sereno,Municipio VII
354,5767879,12.5731,41.8144,C4,2022-01-10,Sereno,Municipio VII
355,5767879,12.5731,41.8144,C4,2022-01-10,Sereno,Municipio VII
356,5767879,12.5731,41.8144,C4,2022-01-10,Sereno,Municipio VII
357,5767881,12.531,41.9268,C5,2022-01-10,Nuvoloso,Municipio IV
358,5767881,12.531,41.9268,C5,2022-01-10,Nuvoloso,Municipio IV
359,5767881,12.531,41.9268,C5,2022-01-10,Nuvoloso,Municipio IV
360,5767882,12.5754,41.9405,C8,2022-01-10,Sereno,Municipio IV
361,5767882,12.5754,41.9405,C8,2022-01-10,Sereno,Municipio IV
362,5767882,12.5754,41.9405,C8,2022-01-10,Sereno,Municipio IV
363,5767904,12.6108,41.8449,C5,2022-01-10,Sereno,Municipio VII
364,5767904,12.6108,41.8449,C5,2022-01-10,Sereno,Municipio VII
365,5767933,12.5012,41.9002,C2,2022-01-10,,Municipio I
366,5767933,12.5012,41.9002,C2,2022-01-10,,Municipio I
