Protocollo,Municipio,TipoPersona,Sesso,Tipolesione,Deceduto,CondizioneAtmosferica,NaturaIncidente,DataOraIncidente
5517812,Municipio IX,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale/laterale SX fra veicoli in marcia,17/07/2021 08:50:00
5544741,Municipio XII,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,07/08/2021 03:41:00
5546691,Municipio VI,Conducente,F,Deceduto sul posto,-1,Sereno,Scontro laterale fra veicoli in marcia,09/08/2021 15:40:00
5549654,Municipio III,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,11/08/2021 17:26:00
5558056,Municipio XII,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,22/08/2021 11:20:00
5562195,Municipio III,Conducente,M,Deceduto durante prime cure,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,25/08/2021 21:10:00
5564423,Municipio II,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,28/08/2021 05:00:00
5571934,Municipio III,Conducente,M,Deceduto sul posto,-1,Sereno,Fuoriuscita dalla sede stradale,02/09/2021 21:30:00
5574857,Municipio IV,Conducente,M,Deceduto sul posto,-1,Sereno,Fuoriuscita dalla sede stradale,04/09/2021 21:25:00
5576246,Municipio IX,Pedone,M,Deceduto sul posto,-1,Sereno,Investimento di pedone,06/09/2021 07:00:00
5580918,Municipio I,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,09/09/2021 00:15:00
5582135,Municipio XIII,Conducente,M,Deceduto sul posto,-1,Sereno,Tamponamento,09/09/2021 14:40:00
5586986,Municipio IX,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,12/09/2021 13:27:00
5588331,Municipio IX,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale/laterale SX fra veicoli in marcia,13/09/2021 08:05:00
5596734,Municipio IX,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,17/09/2021 20:10:00
5597811,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,18/09/2021 17:50:00
5618423,Municipio XIV,Passeggero,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,30/09/2021 04:00:00
5633190,Municipio III,Conducente,M,Deceduto sul posto,-1,Nuvoloso,Fuoriuscita dalla sede stradale,08/10/2021 06:50:00
5645902,Municipio XIV,Pedone,M,Deceduto sul posto,-1,Sereno,Investimento di pedone,16/10/2021 00:35:00
5647758,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale fra veicoli in marcia,16/10/2021 04:50:00
5650376,Municipio XIII,Conducente,M,Deceduto durante prime cure,-1,Sereno,Veicolo in marcia contro ostacolo fisso,18/10/2021 17:30:00
5664216,Municipio XIV,Pedone,M,Deceduto sul posto,-1,Nuvoloso,Investimento di pedone,26/10/2021 19:35:00
5670571,Municipio XIII,Conducente,F,Deceduto sul posto,-1,Sereno,Fuoriuscita dalla sede stradale,30/10/2021 07:05:00
5672217,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Tamponamento,31/10/2021 02:10:00
5688882,Municipio IX,Pedone,M,Deceduto durante trasporto,-1,Pioggia in atto,Investimento di pedone,10/11/2021 17:30:00
5690617,Municipio III,Conducente,M,Deceduto durante prime cure,-1,Nuvoloso,Scontro frontale/laterale SX fra veicoli in marcia,11/11/2021 19:20:00
5707344,Municipio XIII,Conducente,M,Deceduto sul posto,-1,Nuvoloso,Scontro laterale fra veicoli in marcia,22/11/2021 07:20:00
5712085,Municipio VIII,Pedone,M,Deceduto durante prime cure,-1,Pioggia in atto,Investimento di pedone,25/11/2021 07:30:00
5715198,Municipio I,Conducente,M,Deceduto sul posto,-1,Nuvoloso,Veicolo in marcia contro veicoli in sosta,27/11/2021:00
5721278,Municipio IV,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro frontale/laterale DX fra veicoli in marcia,30/11/2021 18:20:00
5729688,Municipio XIV,Conducente,M,Deceduto durante prime cure,-1,Nuvoloso,Veicolo in marcia contro ostacolo fisso,06/12/2021 09:00:00
5745184,Municipio VIII,Conducente,M,Deceduto sul posto,-1,Sereno,Scontro laterale fra veicoli in marcia,16/12/2021 15:40:00
5754637,Municipio XIII,Conducente,F,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,19/12/2021 05:15:00
5754637,Municipio XIII,Passeggero,F,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,19/12/2021 05:15:00
5754906,Municipio XIV,Conducente,M,Deceduto sul posto,-1,Sereno,Veicolo in marcia contro ostacolo fisso,23/12/2021 02:00:00
5759730,Municipio VII,Pedone,M,Deceduto durante prime cure,-1,Pioggia in atto,Investimento di pedone,28/12/2021:00
