DataOraIncidente,NumeroIncidenti
2020-12-01,9
2020-12-02,17
2020-12-03,16
2020-12-04,5
2020-12-05,25
2020-12-06,12
2020-12-07,26
2020-12-08,25
2020-12-09,22
2020-12-10,32
2020-12-11,8
2020-12-12,7
2020-12-13,20
2020-12-14,10
2020-12-15,5
2020-12-16,3
2020-12-17,3
2020-12-18,10
2020-12-19,4
2020-12-20,7
2020-12-21,5
2020-12-22,6
2020-12-23,10
2020-12-24,3
2020-12-26,9
2020-12-27,4
2020-12-28,22
2020-12-29,9
2020-12-30,11
2020-12-31,6
